"# tag,kind —— 官方 wiki tag_group 优先，其余为关键词规则"
facial_chain_piercing,object/tool
facial_expression_training,expression/face_tags
facial_expressions,expression/face_tags
facial_hair,person/hair
facial_hair_growth,person/hair
facial_hair_through_mask,clothing/headwear
facial_mask,clothing/headwear
facial_scar,person/body_parts
facial_tattoo,person/body_parts
fact_(band),object/audio_tags
factory,scene/locations
fading,expression/verbs_and_gerunds
fading_border,camera/image_composition
fainting,expression/verbs_and_gerunds
fainting_couch,object/other
fair_skin,person/body_parts
fairimon_(cosplay),style/medium
fairouz_ai,person/people
fairy,person/legendary_creatures
fairy_kei,style/fashion_style
fairy_sword_arondight,object/weapon
fairy_sword_galatine,object/weapon
fairy_tail_logo,style/quality
fairy_wings,object/wings
fake_animal_ears,object/ears_tags
fake_box_art,object/tool
fake_breasts,person/body_parts
fake_bunny_ears,person/body_parts
fake_cat_ears,person/body_parts
fake_censor,object/censorship
fake_cover,camera/image_composition
fake_cow_ears,person/body_parts
fake_dog_ears,person/body_parts
fake_ears,person/body_parts
fake_ears_hairband,clothing/headwear
fake_eyelashes,person/eyes_tags
fake_eyes,person/eyes_tags
fake_facial_hair,person/hair
fake_fox_ears,person/body_parts
fake_hair_bun,person/hair
fake_head_wings,person/body_parts
fake_magazine_cover,object/weapon
fake_money,object/tool
fake_mustache,person/hair
fake_nails,clothing/accessories
fake_nose,person/body_parts
fake_penis_shadow,sex/body
fake_phone_screenshot,camera/image_composition
fake_photograph,camera/image_composition
fake_pointy_ears,person/body_parts
fake_rabbit_ears,person/body_parts
fake_scar,person/body_parts
fake_screencap,style/medium
fake_screenshot,style/video_game
fake_scrollbar,object/censorship
fake_tail,object/tail
fake_tears,expression/face_tags
fake_text,object/text
fake_trading_card,object/tool
fake_translation,object/metatags
fake_wings,object/wings
faker_(person),person/people
falcom,style/video_game
falcon,person/birds
falconry_glove,object/handwear
falconry_hood,clothing/headwear
falin_touden_(chimera)_(cosplay),style/medium
falkland_islands,scene/real_world_locations
falklands_war,object/history
fall_guy_(cosplay),style/medium
fallen_angel_ero_maid_costume,clothing/attire
fallen_tree,scene/nature
falling,expression/posture
falling_asleep,expression/verbs_and_gerunds
falling_down,expression/verbs_and_gerunds
falling_feathers,expression/verbs_and_gerunds
falling_flower,expression/verbs_and_gerunds
falling_leaves,expression/verbs_and_gerunds
falling_money,expression/verbs_and_gerunds
falling_object,expression/verbs_and_gerunds
falling_over,expression/verbs_and_gerunds
falling_paper,expression/verbs_and_gerunds
falling_penetration,sex/sex_acts
falling_petals,expression/verbs_and_gerunds
falling_rock,expression/verbs_and_gerunds
falling_rocks_sign,object/symbols
falling_star,expression/verbs_and_gerunds
fallopian_penetration,sex/sex_acts
fallout,scene/role-playing_games
fallout:_new_vegas,scene/role-playing_games
fallout_1,scene/role-playing_games
fallout_2,scene/role-playing_games
fallout_3,style/shooter_games
fallout_4,scene/role-playing_games
false_arm,person/body_parts
false_clothes,clothing/other
false_smile,expression/face_tags
famicom,style/video_game
famicom_cartridge,style/video_game
famicom_controller,style/video_game
famicom_disk_system,style/video_game
familia_uniform,clothing/attire
family,object/theme
family_bonding,object/theme
family_burger_(chainsaw_man),person/count
family_crest,person/count
family_guy_death_pose_(meme),expression/posture
family_hierarch_candidate_(identity)_(project_moon),person/count
family_photo,style/medium
family_portrait,camera/shot
family_tree,person/count
familymart,object/companies_and_brand_names
fams_(group),person/count
fan_(object),object/tool
fan_between_breasts,person/body_parts
fan_comic,object/tool
fan_designs,object/tool
fan_hair_ornament,clothing/headwear
fan_mohawk,object/tool
fan_over_face,person/body_parts
fan_print,object/tool
fan_screaming_at_madison_beer_(meme),expression/face_tags
fan_speaking,expression/verbs_and_gerunds
fan_tail,object/tool
fan_to_mouth,person/body_parts
fanbox_logo,style/quality
fanbox_reward,object/metatags
fancy_clothing,clothing/other
fancy_dress,clothing/attire
fang_necklace,clothing/accessories
fanged_bangs,person/hair_styles
fanged_bite_mark_on_neck,person/body_parts
fangs_on_penis,sex/body
fanning,expression/verbs_and_gerunds
fanning_breasts,person/body_parts
fanning_crotch,expression/verbs_and_gerunds
fanning_face,expression/verbs_and_gerunds
fanny_pack,clothing/accessories
fans,object/tool
fanta,object/companies_and_brand_names
fantail_pigeon,person/birds
fantasista_doll,object/cards
fantasy,object/technology
fantasy_axe,object/weapon
fantasy_clothing,clothing/other
fantasy_weapon,object/weapon
fantia_logo,style/quality
fantia_reward,object/metatags
far_cry,style/shooter_games
fare_gate,object/doors_and_gates
farm,scene/outdoor
farmer,object/jobs
farsi_text,object/text
fart_exiting_nose,person/body_parts
fart_loli,person/count
farting_during_sex,sex/sex_acts
farting_female,person/count
farting_in_face,person/body_parts
farting_in_mouth,person/body_parts
farting_on_face,person/body_parts
farting_on_penis,sex/body
farting_underwater,scene/nature
fasces_(object),object/symbols
fascinator,clothing/headwear
fashion,style/fashion_style
fashion_style_request,style/fashion_style
fast_animated_gif,object/metatags
fast_ball,object/toy
fast_food,object/food_tags
fast_food_(food),object/food_tags
fast_food_employee,object/food_tags
fast_food_restaurant,scene/indoor
fast_food_uniform,clothing/attire
fast_helmet,clothing/headwear
fast_sex,sex/sex_acts
fat,sex/sex_acts
fat_arms,person/body_parts
fat_belly,person/body_parts
fat_face,person/body_parts
fat_joke,person/body_parts
fat_legs,person/body_parts
fat_man,person/body_parts
fat_mons,object/pussy
fat_neck,person/body_parts
fat_pikachu,person/body_parts
fat_rolls,person/body_parts
fat_shaming,person/body_parts
fat_woman,person/body_parts
fata_morgana_no_yakata,style/visual_novel_games
fatal_fury,style/fighting_games
fatal_fury:_city_of_the_wolves,style/fighting_games
fatal_fury_2,style/fighting_games
fatal_fury_3,style/fighting_games
fatal_fury_cap,clothing/headwear
fatal_fury_special,style/fighting_games
fate/hollow_ataraxia,style/visual_novel_games
fate/stay_night,style/visual_novel_games
fate/unlimited_codes,style/fighting_games
fate_testarossa_(cosplay),style/medium
father's_day,object/holidays_and_celebrations
father-in-law_and_daughter-in-law,object/family_relationships
father-in-law_and_son-in-law,object/family_relationships
father_and_child,object/family_relationships
father_and_daughter,object/family_relationships
father_and_son,object/family_relationships
father_shot_by_son_(meme),camera/shot
fatui_coat,clothing/top
fatui_logo,style/quality
faux_cyrillic,object/text
faux_egyptian,object/text
faux_figurine,style/medium
faux_gaping,sex/body
faux_gaping_anus,sex/body
faux_gaping_nipple,sex/body
faux_gaping_pussy,sex/body
faux_greek,object/text
faux_japanese,object/text
faux_photograph,style/medium
faux_text,object/text
faux_traditional_media,style/colors
favonius_sword_(genshin_impact),object/weapon
faye_mata,person/people
fc_anzhi_makhachkala,scene/sports
fc_barcelona,scene/sports
fc_bayern_munchen,scene/sports
fc_cophenhagen,scene/sports
fc_internazionale_milano,scene/sports
fc_porto,scene/sports
fc_schalke_04,scene/sports
fc_shakhtar_donetsk,scene/sports
fc_tokyo,scene/sports
fc_zenit,scene/sports
fear_of_the_dark,object/audio_tags
feast,object/food_tags
feather-trimmed_sleeves,object/sleeves
feather_beret,clothing/headwear
feather_boa,person/neck_and_neckwear
feather_cape,clothing/top
feather_censor,object/censorship
feather_choker,clothing/accessories
feather_coat,clothing/top
feather_collar,clothing/accessories
feather_dress,clothing/attire
feather_ear,person/body_parts
feather_ear_ring,clothing/accessories
feather_earrings,clothing/accessories
feather_fan,object/tool
feather_fingers,person/body_parts
feather_hair,person/hair
feather_hair_ornament,clothing/headwear
feather_hands,person/body_parts
feather_hat,clothing/headwear
feather_in_hair,person/hair
feather_in_mouth,person/body_parts
feather_jewelry,clothing/accessories
feather_necklace,person/neck_and_neckwear
feather_nib_pen,object/tool
feather_skirt,clothing/bottom
feather_trimmed_cape,clothing/top
feather_trimmed_coat,clothing/top
feather_trimmed_dress,clothing/attire
feather_trimmed_gloves,clothing/accessories
feather_trimmed_jacket,clothing/top
feather_trimmed_leotard,clothing/attire
feathered_arms,person/body_parts
feathered_cape,clothing/top
feathered_ears,person/body_parts
feathered_hair,person/hair
feathered_wings,object/wings
feature_phone,object/tool
feature_scout_1_(ensemble_stars!),scene/sky
feature_scout_2_(ensemble_stars!),scene/sky
featureless_arms,person/body_parts
featureless_breasts,person/body_parts
featureless_butt,person/body_parts
featureless_chest,person/body_parts
featureless_crotch,sex/body
featureless_face,person/body_parts
featureless_feet,person/body_parts
featureless_hands,person/body_parts
featureless_legs,person/body_parts
featureless_penis,sex/body
february,style/year_tags
feces_as_food,object/food_tags
feces_in_ass,person/body_parts
feces_in_bowl,object/food_tags
feces_in_mouth,person/body_parts
feces_in_own_mouth,person/body_parts
feces_in_pussy,sex/body
feces_in_toilet,scene/indoor
feces_on_anus,sex/body
feces_on_arm,person/body_parts
feces_on_balls,object/toy
feces_on_belly,person/body_parts
feces_on_breasts,person/body_parts
feces_on_butt,person/body_parts
feces_on_chest,person/body_parts
feces_on_face,person/body_parts
feces_on_feet,person/body_parts
feces_on_hand,person/body_parts
feces_on_leg,person/body_parts
feces_on_penis,sex/body
feces_on_tongue,person/body_parts
fedex,object/companies_and_brand_names
fedora,clothing/headwear
feeding,expression/verbs_and_gerunds
feeding_bottle,object/food_tags
feeldoe_in_pussy,sex/body
feeling_body_hair,person/hair
feeling_chest,person/body_parts
feeling_facial_hair,person/hair
feeling_muscles,person/body_parts
feet,object/feet
feet-first,object/feet
feet_above_head,person/body_parts
feet_against_wall,person/body_parts
feet_behind_head,person/body_parts
feet_burger_(meme),person/body_parts
feet_crossed,person/body_parts
feet_cupped_balls,person/body_parts
feet_everywhere,person/body_parts
feet_first,person/body_parts
feet_in_air,person/body_parts
feet_in_food,person/body_parts
feet_in_water,person/body_parts
feet_on_another's_face,person/body_parts
feet_on_chair,person/body_parts
feet_on_desk,person/body_parts
feet_on_legs,person/body_parts
feet_on_penis,sex/body
feet_on_shoulders,person/body_parts
feet_on_table,person/body_parts
feet_on_thighs,person/body_parts
feet_on_toy,person/body_parts
feet_only,object/feet
feet_out_of_frame,camera/image_composition
feet_over_edge,person/body_parts
feet_tied,person/body_parts
feet_together,person/body_parts
feet_together_knees_apart,person/body_parts
feet_towards_viewer,person/body_parts
feet_up,person/body_parts
feixianji_(hairstyle),person/hair_styles
felching,sex/sex_acts
felecia_angelle,person/people
felicia_(cosplay),style/medium
felicia_(darkstalkers),object/cats
felicia_(darkstalkers)_(cosplay),style/medium
felicia_(fire_emblem)_(cosplay),style/medium
feline_ears,person/body_parts
feline_penis,sex/body
feline_pussy,sex/body
feline_sheath,object/weapon
feline_vulva,sex/body
felipe_camiroaga,person/people
fell_bullet_(e.g.o),object/weapon
fellatio,object/penis
fellatio_gesture,expression/gestures
fellatio_hold,sex/sex_acts
fellatio_over_clothes,clothing/other
fellatio_pov,camera/angle
fellatio_request,sex/sex_acts
fellatio_sandwich,sex/sex_acts
fellatio_through_clothes,clothing/other
fellatio_under_mask,clothing/headwear
fellatio_while_masturbating,sex/sex_acts
fellatio_while_pecjob,sex/sex_acts
fellatio_while_penetrated,sex/sex_acts
fellatio_while_penetrating,sex/sex_acts
felling_axe,object/weapon
felyne,object/cats
felyne_(cosplay),style/medium
female/ambiguous,person/count
female/female,person/count
female/female_symbol,person/count
female/tentacles,sex/sex_objects
female_admiral_(kancolle)_(cosplay),style/medium
female_adolescent,person/count
female_anthro,person/count
female_butler,person/count
female_byleth_(fire_emblem)_(cosplay),style/medium
female_collaborator,person/count
female_corrin_(fire_emblem)_(cosplay),style/medium
female_death,person/count
female_defloration,person/count
female_dominating_female,person/count
female_dominating_gynomorph,person/count
female_dominating_human,person/count
female_dominating_male,person/count
female_ejaculation,sex/sex_acts
female_ejaculation_through_clothes,clothing/other
female_facesitting_female,person/count
female_facesitting_male,person/count
female_farting,person/count
female_feral,person/count
female_fertilization,person/count
female_fingered,person/count
female_fingering,person/count
female_fingering_female,person/count
female_fingering_male,person/count
female_focus,object/character_count
female_footjob,person/count
female_goblin,object/_species_(female)
female_human,person/count
female_human/male_anthro,person/count
female_humanoid,person/count
female_knight,person/count
female_licking_male,person/count
female_masturbation,sex/sex_acts
female_on_anthro,person/count
female_on_back,person/body_parts
female_on_bottom,person/count
female_on_feral,person/count
female_on_human,person/count
female_on_humanoid,person/count
female_on_side,person/count
female_on_taur,person/count
female_on_top,person/count
female_orc,object/_species_(female)
female_orgasm,sex/sex_acts
female_peed_on,person/count
female_peeing,person/count
female_peeing_on_male,person/count
female_penetrated,person/count
female_penetrating,person/count
female_penetrating_andromorph,person/count
female_penetrating_anthro,person/count
female_penetrating_female,person/count
female_penetrating_gynomorph,person/count
female_penetrating_herm,person/count
female_penetrating_human,person/count
female_penetrating_intersex,person/count
female_penetrating_male,person/count
female_pervert,person/count
female_pooping,person/count
female_pov,object/makeup
female_pred,person/count
female_prey,person/count
female_protagonist_(pokemon_go)_(cosplay),style/medium
female_pubic_hair,sex/body
female_rape,sex/sex_acts
female_raped,person/count
female_raping_female,person/count
female_raping_male,person/count
female_rapist,person/count
female_rimmed,person/count
female_rimming,person/count
female_rimming_female,person/count
female_rimming_feral,person/count
female_rimming_gynomorph,person/count
female_rimming_intersex,person/count
female_rimming_male,person/count
female_robin_(fire_emblem)_(cosplay),style/medium
female_service_cap,clothing/headwear
female_soldier,person/count
female_stolas,person/count
female_sub,person/count
female_supporting_yaoi,person/count
female_symbol,person/count
female_taur,person/count
female_urethra,person/count
female_virgin,person/count
female_watching,person/count
femdom,sex/sex_acts
feminine_pose,expression/posture
fen_cichlid_girls_academy_school_uniform,clothing/attire
fence,scene/outdoor
fence_post,scene/outdoor
fencing,scene/sports
fencing_suit,clothing/attire
fender_cyclone,object/audio_tags
